time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
533.011564	79.243011	12.975688	6.107038	2
534.023762	77.888603	13.062804	5.962625	3
535.038874	78.228142	13.029614	6.003872	4
536.049993	76.430038	13.057783	5.853218	5
537.066071	76.952461	13.053452	5.895182	6
538.076012	77.120995	13.044563	5.912118	7
539.093398	77.582329	13.045863	5.946891	8
540.102057	78.614410	13.037459	6.029888	9
541.120407	78.753700	13.015873	6.050590	10
542.128218	80.479507	13.021580	6.180472	11
543.147504	80.446136	13.043469	6.167542	12
544.154304	83.453232	13.023228	6.408030	13
545.174481	83.946838	13.032217	6.441486	14
546.180361	86.256195	13.051435	6.608944	15
547.201134	87.066467	13.030251	6.681872	16
548.206504	90.157417	13.041344	6.913200	17
549.227806	89.894066	13.057655	6.884396	18
550.232900	91.845886	13.060769	7.032196	19
551.254142	92.948601	13.041799	7.126977	20
552.259604	92.544991	13.027570	7.103780	21
553.280362	93.854507	13.033539	7.201000	22
554.286441	91.439865	13.039629	7.012459	23
555.306743	94.318298	13.028998	7.239106	24
556.313355	89.764961	13.027044	6.890662	25
557.333011	92.682190	13.029701	7.113148	26
558.340206	88.779999	13.045249	6.805543	27
559.359759	89.419533	12.989858	6.883797	28
560.367176	85.573425	13.051609	6.556542	29
561.385948	87.077385	13.031369	6.682137	30
562.394682	83.219940	13.042470	6.380689	31
563.412533	84.143990	13.026443	6.459476	32
564.422171	81.443726	13.034153	6.248487	33
565.438907	81.928261	13.021596	6.291722	34
566.449430	78.809898	13.036239	6.045448	35
567.464708	79.368164	12.968884	6.119892	36
568.476732	77.864334	13.055628	5.964044	37
569.490887	78.939949	13.028049	6.059230	38
570.504064	76.905388	13.030090	5.902138	39
571.517329	78.037781	13.027318	5.990318	40
572.531296	75.748306	13.028140	5.814208	41
573.543236	80.255241	13.050807	6.149447	42
574.558381	78.045235	13.032532	5.988494	43
575.569561	82.151016	13.028802	6.305340	44
576.585474	80.424873	13.058749	6.158697	45
577.595936	85.551750	13.053932	6.553715	46
578.611866	84.743240	13.048498	6.494483	47
579.621895	90.386436	13.052493	6.924841	48
580.637994	88.987007	13.006015	6.841989	49
581.648404	93.878464	13.064978	7.185506	50
582.663876	92.845840	13.006765	7.138273	51
583.675000	96.572823	13.055758	7.396954	52
584.690062	94.896561	12.981839	7.309947	53
585.701689	95.793686	13.058883	7.335520	54
586.716622	93.543526	13.021848	7.183584	55
587.728496	94.749466	13.045631	7.262927	56
588.742919	93.422722	13.025094	7.172518	57
589.767800	97.450821	13.017089	7.486376	58
590.769454	91.036232	13.033828	6.984613	59
591.781734	91.371643	13.052661	7.000232	60
592.796175	89.828728	13.020115	6.899228	61
593.808189	90.141914	13.048381	6.908284	62
594.822854	89.272675	13.031475	6.850543	63
595.835003	88.865303	13.005506	6.832899	64
596.849972	88.265465	13.039973	6.768838	65
597.861590	89.655983	12.990790	6.901504	66
598.877209	89.594620	13.036857	6.872409	67
599.888042	89.794716	13.003852	6.905240	68
600.903923	88.747009	13.063527	6.793496	69
601.914896	89.574242	13.019032	6.880254	70
602.930739	88.311516	13.023281	6.781050	71
603.941596	88.635735	13.042471	6.795931	72
604.957612	86.390930	12.984287	6.653498	73
605.968617	86.650894	12.993864	6.668602	74
606.984114	83.633247	12.978633	6.443919	75
607.995643	85.072403	13.034514	6.526703	76
609.010392	81.142754	12.995482	6.243921	77
610.023055	81.763359	13.049206	6.265773	78
611.036591	77.748154	13.026766	5.968339	79
612.050558	78.900360	13.037138	6.051970	80
613.062684	77.407593	13.052149	5.930640	81
614.077942	77.858025	13.039698	5.970846	82
615.088750	76.481049	13.057942	5.857052	83
616.104940	76.847931	13.053452	5.887174	84
617.114666	77.333656	13.049884	5.926004	85
618.145149	88.882172	13.052145	6.809775	86
619.140540	78.846237	13.025064	6.053424	87
620.159404	79.774391	13.041114	6.117146	88
621.166708	81.620079	13.014632	6.271409	89
622.186466	81.866638	13.030375	6.282753	90
623.192547	85.381348	12.975143	6.580379	91
624.213155	85.940788	13.028223	6.596509	92
625.218562	89.191612	13.040013	6.839841	93
626.239747	88.809525	13.027226	6.817225	94
627.244789	92.317200	13.057887	7.069842	95
628.265838	93.032425	13.025332	7.142423	96
629.271220	92.949448	13.059050	7.117628	97
630.292067	95.609512	13.039174	7.332482	98
631.297970	92.517586	13.026724	7.102138	99
632.318699	95.210190	13.020800	7.312162	100
633.324658	91.657104	12.993749	7.053939	101
634.344961	94.947006	13.049029	7.276175	102
635.351654	89.399620	13.034382	6.858755	103
636.371810	91.447609	12.973549	7.048774	104
637.378335	87.865730	13.028750	6.743988	105
638.398054	89.798820	13.029370	6.892031	106
639.405522	85.349098	13.047510	6.541409	107
640.424606	86.476990	12.977600	6.663558	108
641.432912	83.394241	13.061126	6.384921	109
642.450961	83.700432	12.978265	6.449278	110
643.460463	81.043549	12.967958	6.249523	111
644.477092	82.655373	13.024419	6.346186	112
645.487458	79.144821	13.031063	6.073551	113
646.503429	79.199608	13.043923	6.071763	114
647.515515	77.137077	13.053006	5.909526	115
648.529180	79.048416	13.045042	6.059653	116
649.542043	77.193184	13.057526	5.911777	117
650.555108	78.552879	13.025540	6.030682	118
651.569529	75.887352	12.990355	5.841823	119
652.581252	80.270714	13.028946	6.160953	120
653.596932	77.603294	12.982309	5.977619	121
654.607332	83.437378	13.035295	6.400881	122
655.623565	80.944969	13.018108	6.217875	123
656.633735	86.379730	13.029171	6.629719	124
657.650056	85.106194	13.032740	6.530185	125
658.660090	91.575256	13.048941	7.017831	126
659.676082	90.116821	13.019332	6.921771	127
660.686328	94.468941	13.034624	7.247539	128
661.701899	92.373215	12.979225	7.117006	129
662.713280	95.976685	13.025821	7.368187	130
663.728187	94.247849	13.016086	7.240876	131
664.753262	99.759567	13.037766	7.651585	132
665.754574	93.428520	13.028287	7.171206	133
666.766793	93.666893	13.048356	7.178444	134
667.781259	91.779549	13.053556	7.031000	135
668.793844	92.022499	13.048774	7.052195	136
669.807261	90.013252	13.043461	6.901025	137
670.833264	94.667267	13.057170	7.250214	138
671.834145	87.893967	13.005610	6.758158	139
672.846557	89.560318	13.053757	6.860885	140
673.861035	87.904129	12.980030	6.772260	141
674.872886	89.764755	13.065578	6.870324	142
675.887886	89.011856	13.028355	6.832164	143
676.899498	90.342537	13.044689	6.925618	144
677.915285	88.775635	13.049232	6.803132	145
678.926259	90.505501	13.049139	6.935745	146
679.942077	89.737900	13.032987	6.885444	147
680.952866	90.402534	13.043802	6.930689	148
681.968973	88.305771	13.024291	6.780083	149
682.979678	89.284286	13.046687	6.843445	150
684.008357	93.251068	13.025271	7.159242	151
685.006540	88.167427	13.054549	6.753770	152
686.034849	91.400093	13.031564	7.013747	153
687.033618	84.390083	13.020763	6.481193	154
688.048078	81.145874	13.064137	6.211347	155
689.061033	81.430374	13.061874	6.234203	156
690.074458	78.697441	13.029333	6.040021	157
691.088563	78.977631	13.048687	6.052535	158
692.100140	76.997795	13.048275	5.900994	159
693.115917	77.103951	13.027631	5.918494	160
694.126028	76.571533	13.009765	5.885697	161
695.143169	77.000885	13.036317	5.906644	162
696.151964	77.883392	12.995393	5.993155	163
697.170301	78.477791	13.034228	6.020901	164
698.177974	80.002617	13.023698	6.142850	165
699.197202	80.507431	13.053821	6.167346	166
700.203427	84.127449	13.027205	6.457829	167
701.224118	83.554596	13.037436	6.408822	168
702.230120	86.769760	13.063490	6.642159	169
703.251090	86.751381	12.988512	6.679085	170
704.256022	90.772598	13.021293	6.971090	171
705.277451	90.105209	12.998224	6.932117	172
706.281808	92.923538	13.024686	7.134417	173
707.303514	94.719833	13.049270	7.258631	174
708.308749	93.231522	13.034526	7.152659	175
709.330182	95.197319	13.049385	7.295157	176
710.335673	92.623512	13.035918	7.105254	177
711.356427	96.286453	13.036016	7.386188	178
712.375286	95.829216	13.033008	7.352809	179
713.383051	94.214104	13.020213	7.235988	180
714.388944	89.611359	13.057676	6.862734	181
715.408616	92.249901	13.035069	7.077055	182
716.416409	87.341293	13.005088	6.715933	183
717.435653	89.811630	13.046387	6.884024	184
718.442457	86.663841	13.032290	6.649932	185
719.462095	87.088608	13.049820	6.673549	186
720.470775	83.290329	13.020692	6.396767	187
721.488567	84.632729	13.050094	6.485220	188
722.497917	81.163002	13.026341	6.230683	189
723.515142	81.581375	13.068943	6.242385	190
724.525606	78.579910	13.040288	6.025934	191
725.541010	79.911736	13.037399	6.129423	192
726.553250	76.903290	13.025306	5.904145	193
727.566576	77.978882	13.032198	5.983556	194
728.593394	86.154320	13.029254	6.612376	195
729.592633	79.382835	13.027372	6.093542	196
730.607486	77.236145	13.042400	5.921927	197
731.618582	80.091431	13.017160	6.152757	198
732.634377	78.388771	13.029811	6.016110	199
733.644858	83.632278	13.018025	6.424345	200
734.661434	81.516960	12.990849	6.274953	201
735.671410	87.384583	13.030318	6.706251	202
736.688004	85.792885	13.016981	6.590844	203
737.697887	92.036423	13.043331	7.056206	204
738.714202	90.828018	12.991632	6.991271	205
739.724259	94.689255	12.954576	7.309330	206
740.739895	93.604340	13.048191	7.173741	207
741.751268	95.402435	13.027714	7.323038	208
742.765580	94.828171	13.053715	7.264459	209
743.777823	94.958664	13.023137	7.291535	210
744.792149	93.826393	13.040355	7.195080	211
745.804743	92.370125	13.027759	7.090255	212
746.818684	90.580383	13.024726	6.954494	213
747.831686	90.775497	13.033572	6.964745	214
748.858587	93.164192	13.020109	7.155408	215
749.858165	89.323547	13.058535	6.840243	216
750.872601	87.747498	13.041770	6.728190	217
751.884934	88.361710	13.026684	6.783132	218
752.899147	88.451279	13.026091	6.790317	219
753.911006	89.495209	13.043324	6.861380	220
754.925906	89.056465	13.037629	6.830726	221
755.937324	89.727287	13.028851	6.886816	222
756.953250	89.231621	13.021905	6.852425	223
757.963776	91.419167	13.032178	7.014880	224
758.980261	90.074615	13.031531	6.912052	225
759.990713	90.367836	13.022738	6.939235	226
761.006782	88.393921	13.035928	6.780793	227
762.017512	90.032829	13.055765	6.896021	228
763.033540	87.846245	13.035439	6.739033	229
764.044282	87.958549	13.044263	6.743083	230
765.060077	84.802467	13.046165	6.500184	231
766.071480	85.018059	12.982832	6.548499	232
767.086330	81.313194	13.032550	6.239239	233
768.099317	81.491249	13.037564	6.250497	234
769.112227	78.087685	13.024429	5.995479	235
770.126524	78.629532	13.043726	6.028150	236
771.138243	76.411575	13.024683	5.866675	237
772.154022	77.028511	13.045167	5.904755	238
773.164070	76.578606	12.981147	5.899218	239
774.181519	77.122871	13.025453	5.920936	240
775.189997	77.679878	13.051148	5.951958	241
776.208767	77.374985	13.045035	5.931374	242
777.215909	80.931107	13.047323	6.202890	243
778.235765	80.789124	13.058450	6.186732	244
779.241897	84.152161	13.047967	6.449446	245
780.262516	84.650253	13.046408	6.488396	246
781.267904	88.263290	13.034370	6.771581	247
782.288986	88.300529	13.028841	6.777313	248
783.293816	91.526436	13.017107	7.031243	249
784.315584	92.425095	13.048095	7.083418	250
785.320361	92.924004	13.025324	7.134103	251
786.341860	95.075073	13.041503	7.290194	252
787.346697	94.438042	13.051340	7.235888	253
788.368114	96.104774	13.051111	7.363724	254
789.373417	92.257233	13.022797	7.084288	255
790.394432	96.081390	13.026955	7.375584	0
791.400167	90.703156	13.043839	6.953716	1
792.421046	93.617226	13.065993	7.164953	2
793.426492	88.821976	13.023119	6.820331	3
794.460565	97.648033	13.044279	7.485890	4
795.453789	86.712738	13.040680	6.649404	5
796.474162	90.039459	13.062304	6.893076	6
797.480844	86.091537	13.050740	6.596679	7
798.500490	87.309326	13.065047	6.682664	8
799.508436	83.720360	13.052033	6.414354	9
800.526802	85.057045	13.038015	6.523773	10
801.535941	81.185677	13.049292	6.221463	11
802.553019	81.654427	13.039087	6.262281	12
803.563626	78.916824	13.031664	6.055775	13
804.578730	79.824722	12.972178	6.153533	14
805.590757	76.947853	12.980947	5.927753	15
806.604963	78.235535	13.018977	6.009346	16
807.618029	75.495338	12.992392	5.810735	17
808.630745	77.978607	12.994077	6.001089	18
809.645372	76.153770	13.037428	5.841166	19
810.656696	80.584793	13.035051	6.182162	20
811.672239	78.587059	13.030159	6.031167	21
812.682508	83.878906	13.053020	6.426016	22
813.698731	81.730515	13.034368	6.270386	23
814.708907	88.353813	13.060463	6.764984	24
815.725383	86.026421	13.053345	6.590374	25
816.735379	92.105370	13.053459	7.056013	26
817.751158	90.541122	13.027304	6.950105	27
818.761754	94.841515	13.059398	7.262320	28
819.776509	94.231255	13.038565	7.227118	29
820.788738	95.423317	13.045962	7.314395	30
821.802626	93.982185	12.965138	7.248838	31
822.815431	94.128342	13.049384	7.213240	32
823.828981	91.713615	12.982690	7.064300	33
824.842121	91.548920	12.990951	7.047130	34
825.855250	90.704750	13.017831	6.967732	35
826.868955	89.716873	13.000830	6.900858	36
827.881888	88.056282	12.991395	6.778047	37
828.895287	88.550148	13.046757	6.787139	38
829.908877	86.665466	13.021277	6.655681	39
830.921774	87.896233	12.963795	6.780132	40
831.935712	87.333160	12.989918	6.723150	41
832.948017	88.532440	13.028207	6.795444	42
833.962542	87.836357	13.043190	6.734270	43
834.974264	89.554619	13.025395	6.875386	44
835.989405	88.959084	13.028801	6.827880	45
837.000914	90.472504	13.010077	6.954033	46
838.016817	89.746902	13.046823	6.878833	47
839.027341	90.214020	12.994338	6.942564	48
840.043748	89.150734	13.040188	6.836615	49
841.054257	90.283943	13.036825	6.925302	50
842.070537	86.521484	12.986412	6.662463	51
843.081672	88.137894	13.039644	6.759226	52
844.096944	84.720161	13.034158	6.499857	53
845.108731	84.881432	13.053758	6.502452	54
846.123275	80.996391	13.016677	6.222509	55
847.136294	81.188431	13.028116	6.231786	56
848.149454	78.539055	13.040231	6.022827	57
849.163772	78.668663	13.034494	6.035421	58
850.175298	76.523384	13.059706	5.859503	59
851.190855	76.257416	13.030683	5.852143	60
852.201059	76.521996	13.043835	5.866527	61
853.218507	77.243042	13.038529	5.924215	62
854.227096	78.315445	13.020759	6.014661	63
855.245913	77.956650	12.977828	6.006911	64
856.253002	79.916374	13.012692	6.141418	65
857.273153	79.889175	13.018470	6.136603	66
858.278947	84.254463	13.027836	6.467266	67
859.300092	83.213402	13.039704	6.381540	68
860.305367	87.016129	12.994643	6.696308	69
861.326837	87.803650	13.049977	6.728261	70
862.331351	91.025787	13.046692	6.976925	71
863.353168	91.173981	13.029778	6.997355	72
864.370553	99.189392	13.045726	7.603210	73
865.379132	94.774628	13.027473	7.274982	74
866.384205	93.066658	13.046026	7.133718	75
867.405298	96.547852	13.018645	7.416122	76
868.410962	92.375404	13.020811	7.094443	77
869.432057	94.855995	13.026730	7.281643	78
870.437600	90.496635	13.000018	6.961270	79
871.458560	94.269936	13.034879	7.232131	80
872.464250	88.101265	12.978720	6.788133	81
873.485112	91.664177	13.032308	7.033611	82
874.491244	87.038376	13.023069	6.683400	83
875.511738	89.554749	13.023649	6.876318	84
876.518328	85.323235	13.048576	6.538892	85
877.538028	87.450081	13.021788	6.715674	86
878.545792	83.269859	13.062956	6.374504	87
879.563997	84.819153	13.016764	6.516148	88
880.573376	81.417770	13.037127	6.245070	89
881.589943	81.982788	13.038776	6.287614	90
882.600847	79.282318	13.032903	6.083243	91
883.616231	79.739754	13.042137	6.114010	92
884.628225	77.222847	13.045595	5.919458	93
885.642133	78.331810	13.058578	5.998495	94
886.655746	76.117332	13.041857	5.836388	95
887.668202	79.489609	13.064598	6.084352	96
888.682728	77.040291	13.051314	5.902877	97
889.693858	80.959846	13.027679	6.214449	98
890.709480	78.540314	13.032930	6.026298	99
891.720314	83.772903	13.035204	6.426667	100
892.736605	82.053749	12.993343	6.315061	101
893.746886	87.659210	13.037558	6.723592	102
894.763089	86.758377	13.033988	6.656319	103
895.773451	91.304276	13.029042	7.007750	104
896.788939	90.669182	13.033444	6.956656	105
897.799856	95.287361	13.021321	7.317796	106
898.814786	93.944374	12.979491	7.237909	107
899.826527	95.708572	13.037343	7.341110	108
900.840669	93.987167	13.047407	7.203514	109
901.853302	93.940697	13.022853	7.213527	110
902.866859	92.188850	13.042622	7.068276	111
903.880097	92.410896	13.040996	7.086184	112
904.893262	90.597862	13.053968	6.940255	113
905.906750	89.441635	13.044073	6.856880	114
906.920052	88.514450	13.062237	6.776363	115
907.946265	93.822594	13.043789	7.192894	116
908.946781	88.179604	13.035140	6.764761	117
909.959586	88.503441	13.042736	6.785650	118
910.973551	87.472862	13.044322	6.705819	119
911.986162	88.138222	13.038235	6.759982	120
913.000640	87.952644	13.036864	6.746457	121
914.012656	90.007637	13.052951	6.895578	122
915.027353	89.458565	13.015008	6.873493	123
916.051386	94.714134	13.022207	7.273278	124
917.054137	89.210335	13.025645	6.848823	125
918.065170	90.962143	13.060505	6.964673	126
919.081337	89.262260	13.048903	6.840595	127
920.092135	89.754234	13.065139	6.869750	128
921.107931	87.481071	13.027785	6.714962	129
922.118959	87.161552	13.028776	6.689927	130
923.134231	84.126839	13.041389	6.450758	131
924.146244	84.675735	13.026648	6.500195	132
925.160749	81.333115	13.051838	6.231545	133
926.173717	81.253571	13.048022	6.227272	134
927.186654	78.516853	13.044628	6.019095	135
928.214035	88.005554	13.019508	6.759515	136
929.212561	76.667595	13.013753	5.891275	137
930.228451	76.966217	12.954823	5.941124	138
931.238571	75.995216	13.003504	5.844211	139
932.255801	76.506134	13.020701	5.875731	140
933.264395	78.181061	13.025218	6.002285	141
934.283066	78.225830	13.045467	5.996399	142
935.290092	80.499542	13.033473	6.176369	143
936.310435	80.502090	13.050691	6.168416	144
937.316194	84.598488	13.032708	6.491244	145
938.337421	83.280396	13.067156	6.373261	146
939.342635	87.933006	13.059641	6.733187	147
940.363866	87.960266	13.021455	6.755026	148
941.368342	91.132553	12.974043	7.024222	149
942.390260	91.378151	13.018004	7.019367	150
943.394845	93.434929	13.031540	7.169907	151
944.415803	95.398056	13.036786	7.317606	152
945.421055	92.954269	13.027645	7.135155	153
946.442627	95.777229	13.042140	7.343675	154
947.447652	92.732765	13.022648	7.120884	155
948.469014	95.296692	13.042250	7.306768	156
949.474144	89.940018	13.039957	6.897264	157
950.495201	94.076340	13.031870	7.218945	158
951.501130	88.427856	13.035438	6.783651	159
952.522250	91.276794	13.040211	6.999641	160
953.528109	87.442032	13.042548	6.704367	161
954.548390	90.124535	13.043313	6.909636	162
955.555019	85.000168	13.031274	6.522783	163
956.574590	87.345016	13.053706	6.691205	164
957.582684	83.702713	13.024454	6.426582	165
958.601208	84.721291	13.060079	6.487043	166
959.610507	81.231659	13.046679	6.226233	167
960.627268	82.174347	13.014214	6.314200	168
961.650745	87.679337	13.039685	6.724038	169
962.653308	79.747963	13.028546	6.121018	170
963.665489	77.506775	13.055632	5.936655	171
964.679320	78.257294	13.027630	6.007025	172
965.692810	75.617126	13.032874	5.802031	173
966.705514	77.923805	13.019711	5.985065	174
967.719790	76.369225	13.041772	5.855740	175
968.731255	80.353638	12.985739	6.187838	176
969.760116	88.687149	13.030723	6.806005	177
970.757652	82.405609	12.981736	6.347811	178
971.773992	81.170120	13.034748	6.227211	179
972.783938	87.356689	12.998563	6.720489	180
973.800091	86.421738	13.040524	6.627168	181
974.810126	92.037109	13.032116	7.062331	182
975.825680	90.940231	13.043830	6.971897	183
976.836782	94.029396	13.021560	7.221055	184
977.851754	93.013977	13.038802	7.133629	185
978.863720	95.193817	12.996409	7.324625	186
979.877385	93.854660	13.022800	7.206949	187
980.890462	93.116188	12.959939	7.184925	188
981.903604	91.441063	12.979129	7.045239	189
982.917405	91.319595	13.031643	7.007527	190
983.930483	89.905762	13.027085	6.901449	191
984.944172	89.885635	13.030408	6.898145	192
985.957214	88.009987	13.014940	6.762228	193
986.970529	88.000305	12.983496	6.777860	194
987.983682	87.090843	13.031016	6.683351	195
988.996747	87.995674	13.031337	6.752621	196
990.010580	87.372261	13.022437	6.709363	197
991.023358	88.026276	12.969665	6.787090	198
992.037430	88.220375	13.042506	6.764067	199
993.049327	89.395729	13.020675	6.865676	200
994.064811	89.251366	13.045321	6.841638	201
995.075827	91.282143	13.021755	7.009973	202
996.091533	90.493500	13.000728	6.960649	203
997.102703	90.851440	13.024234	6.975569	204
998.118704	88.898819	13.031783	6.821693	205
999.129387	89.961021	13.030484	6.903890	206
1000.145457	87.407654	13.016395	6.715197	207
1001.156329	88.267471	13.044086	6.766857	208
1002.172046	84.713104	13.028495	6.502141	209
1003.183690	84.748711	13.043944	6.497169	210
1004.198581	80.599785	13.019370	6.190760	211
1005.211551	80.701271	12.969605	6.222339	212
1006.224676	78.205284	13.023503	6.004935	213
1007.239316	78.596573	13.059996	6.018116	214
1008.250648	75.845665	12.979529	5.843484	215
1009.266683	76.428619	13.030769	5.865243	216
1010.276653	76.977341	13.036276	5.904857	217
1011.294059	76.817177	13.029933	5.895439	218
1012.302598	78.022430	13.042241	5.982287	219
1013.321408	78.700005	13.044167	6.033349	220
1014.327967	81.699837	13.044797	6.263021	221
1015.348029	81.563019	13.027656	6.260760	222
1016.353672	85.603302	13.022611	6.573437	223
1017.374795	85.564095	13.044860	6.559219	224
1018.379994	89.028519	13.015267	6.840315	225
1019.401505	89.025208	13.042416	6.825822	226
1020.405959	92.336037	13.007956	7.098428	227
1021.441144	101.032074	13.022724	7.758137	228
1022.432587	92.847076	12.982291	7.151825	229
1023.454155	95.761475	13.047664	7.339358	230
1024.459740	93.101196	13.018473	7.151469	231
1025.481067	95.837601	13.057208	7.339824	232
1026.486186	91.887024	13.013099	7.061118	233
1027.507213	95.908676	13.049033	7.349869	234
1028.512642	90.135971	13.020710	6.922509	235
1029.533484	93.689529	13.043162	7.183038	236
1030.539387	88.648666	13.029520	6.803679	237
1031.560201	92.228767	13.036572	7.074617	238
1032.566227	86.321701	13.022724	6.628544	239
1033.586481	90.122543	13.053100	6.904303	240
1034.593246	86.159721	13.053823	6.600345	241
1035.612656	88.026817	13.045517	6.747668	242
1036.620675	83.994308	13.034131	6.444182	243
1037.639236	84.935608	13.023223	6.521858	244
1038.648467	81.457008	13.016281	6.258086	245
1039.665510	81.873886	13.035989	6.280604	246
1040.676128	79.692825	13.034457	6.114012	247
1041.691538	80.314255	13.018818	6.169090	248
1042.703603	77.052132	13.014093	5.920669	249
1043.717466	78.369011	13.038760	6.010465	250
1044.731307	75.282043	13.025759	5.779475	251
1045.743589	78.144936	13.044396	5.990690	252
1046.758101	76.919823	13.037021	5.900107	253
1047.769390	80.577232	13.043169	6.177735	254
1048.785100	78.369995	13.025330	6.016738	255
1049.795720	83.283249	13.045555	6.384033	0
1050.811929	81.098656	12.939439	6.267556	1
1051.822056	88.352905	13.047839	6.771459	2
1052.850990	96.565582	13.039919	7.405382	3
1053.848055	92.208839	13.029696	7.076822	4
1054.864298	90.327393	13.046019	6.923752	5
1055.875065	94.285263	13.035383	7.233026	6
1056.889536	94.283089	13.027442	7.237268	7
1057.902212	94.605919	13.002158	7.276171	8
1058.915706	93.309555	13.035099	7.158331	9
1059.928437	93.486626	13.042547	7.167820	10
1060.941830	91.664925	13.022382	7.039030	11
1061.955360	91.452408	13.035023	7.015900	12
1062.968344	89.141190	12.979278	6.867962	13
1063.982032	89.293655	13.030622	6.852601	14
1064.995358	87.193810	13.026875	6.693379	15
1066.008682	87.580978	13.025444	6.723838	16
1067.021756	87.557747	13.029247	6.720092	17
1068.034750	87.862961	12.971806	6.773380	18
1069.048354	86.982285	13.008949	6.686343	19
1070.060932	87.823303	12.992909	6.759326	20
1071.075456	87.964470	13.018089	6.757096	21
1072.087283	89.772545	13.012897	6.898737	22
1073.102531	89.405083	13.044743	6.853725	23
1074.113523	90.258522	13.040761	6.921262	24
1075.129330	89.502625	13.050255	6.858305	25
1076.140080	90.933113	13.047788	6.969236	26
1077.156730	88.456680	13.026329	6.790607	27
1078.167435	90.004639	13.031225	6.906844	28
1079.183674	87.244774	13.001935	6.710138	29
1080.194563	86.951927	13.014630	6.681091	30
1081.209791	84.387466	13.003244	6.489724	31
1082.221661	85.433601	13.051297	6.545986	32
1083.236268	80.957115	12.989016	6.232738	33
1084.249199	80.810196	13.033444	6.200218	34
1085.262302	77.656059	13.042369	5.954138	35
1086.276307	78.158356	12.991919	6.015922	36
1087.300934	87.866600	13.032271	6.742233	37
1088.303874	77.208000	13.007290	5.935749	38
1089.313972	76.470566	13.044926	5.862093	39
1090.331468	76.423935	13.041712	5.859962	40
1091.339967	78.475670	13.014093	6.030053	41
1092.358945	77.952606	12.964863	6.012606	42
1093.365941	81.208649	13.011234	6.241426	43
1094.386142	81.567009	13.015189	6.267063	44
1095.392114	84.655586	13.000766	6.511585	45
1096.413122	84.630653	13.039324	6.490417	46
1097.418142	88.906700	13.033975	6.821151	47
1098.439867	88.652084	13.048135	6.794235	48
1099.444289	91.677727	13.037412	7.031896	49
1100.465685	92.354919	12.955490	7.128632	50
1101.470578	93.824188	13.039257	7.195517	51
1102.491906	95.202858	13.017192	7.313625	52
1103.496994	93.404091	13.051469	7.156597	53
1104.518406	96.390747	13.023494	7.401298	54
1105.523530	92.225998	13.045960	7.069315	55
1106.544838	94.551010	12.997532	7.274536	56
1107.550500	89.764938	12.994401	6.907971	57
1108.571306	94.407578	13.021901	7.249908	58
1109.577070	88.191856	13.038551	6.763931	59
